loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ008432,4,2025-02-07 16:17:59.999999536,1258800.0,12,28,Empleado,1500000,600000,99193,95.227787,848.0,3,1,0.0,49.0,49.0,0.0,1,0,1,1075000.0,Creciente,1,2025,2,0.06612866666666667,0.8392,0.4,0.4661286666666667,104900.0,0.0,1.0,0,0,2,-425000.0
REQ008436,4,2025-03-19 12:48:28.999999820,2961240.0,12,27,Empleado,3900000,900000,232937,95.227787,760.0,7,4,0.0,120746.0,120746.0,0.0,5,0,0,3113832.0,Creciente,1,2025,3,0.0597274358974359,0.7592923076923077,0.23076923076923078,0.2904966666666667,246770.0,0.0,1.0,0,0,5,-786168.0
REQ008438,9,2025-02-01 12:07:14.000000237,3173929.2,10,27,Empleado,9000000,2000000,269198,95.227787,815.0,6,7,0.0,10794.0,10794.0,0.0,4,0,0,2294950.0,Decreciente,1,2025,2,0.02991088888888889,0.3526588,0.2222222222222222,0.2521331111111111,317392.92000000004,0.0,1.0,0,0,4,-6705050.0
REQ008440,4,2024-12-30 13:47:51.999999766,1200000.0,6,27,Empleado,2600000,650000,166667,10.073146,815.0,4,6,0.0,1944.0,1944.0,0.0,1,0,1,,Desconocido,0,2024,12,0.0641026923076923,0.46153846153846156,0.25,0.31410269230769233,200000.0,0.0,1.0,0,0,2,
REQ008441,4,2024-12-23 17:07:10.000000770,3602160.0,12,27,Empleado,2500000,700000,282649,95.227787,765.0,2,5,0.0,1222.0,1222.0,0.0,1,0,0,908526.0,Estable,1,2024,12,0.1130596,1.440864,0.28,0.3930596,300180.0,0.0,1.0,0,0,1,-1591474.0
REQ008445,4,2025-01-22 16:05:46.000000207,1072560.0,6,27,Empleado,2500000,400000,148967,95.227787,737.0,4,2,0.0,18081.0,18081.0,0.0,3,0,0,1466666.0,Creciente,1,2025,1,0.0595868,0.429024,0.16,0.2195868,178760.0,0.0,1.0,0,0,3,-1033334.0
REQ008446,4,2025-01-13 18:21:37.000000814,2946660.0,12,27,Empleado,4000000,860000,230772,95.227787,715.0,5,8,0.0,48970.0,48970.0,0.0,2,0,0,908526.0,Estable,1,2025,1,0.057693,0.736665,0.215,0.272693,245555.0,0.0,1.0,0,0,2,-3091474.0
REQ008447,4,2025-01-07 16:05:50.999999484,2500442.4,12,26,Independiente,2000000,600000,173642,95.227787,825.0,3,2,0.0,5976.0,5976.0,0.0,2,0,0,1200000.0,Estable,1,2025,1,0.086821,1.2502212,0.3,0.386821,208370.19999999998,0.0,1.0,0,0,2,-800000.0
REQ008449,4,2025-03-25 07:54:29.000000154,1016280.0,6,26,Empleado,2400000,800000,151040,95.227787,795.0,2,3,0.0,3204.0,3204.0,0.0,0,1,0,,Desconocido,1,2025,3,0.06293333333333333,0.42345,0.3333333333333333,0.39626666666666666,169380.0,0.0,1.0,0,0,1,
REQ008451,4,2024-12-20 13:18:56.000000059,2485080.0,6,26,Empleado,2000000,800000,368836,95.227787,759.0,1,4,0.0,0.0,0.0,0.0,0,0,0,1384106.0,Creciente,1,2024,12,0.184418,1.24254,0.4,0.584418,414180.0,0.0,0.0,0,0,0,-615894.0
REQ008453,4,2024-12-29 13:41:44.000000496,1680000.0,6,25,Empleado,1117000,360000,249753,95.227787,732.0,1,5,0.0,0.0,0.0,0.0,0,0,0,1265977.0,Creciente,1,2024,12,0.22359265890778873,1.504028648164727,0.3222918531781558,0.5458845120859445,280000.0,0.0,0.0,0,0,0,148977.0
REQ008455,4,2025-01-21 19:03:33.000000549,2129760.0,12,24,Independiente,3800000,450000,147900,95.227787,708.0,1,1,0.0,0.0,0.0,0.0,0,0,0,625873.0,Creciente,1,2025,1,0.038921052631578947,0.5604631578947369,0.11842105263157894,0.1573421052631579,177480.0,0.0,0.0,0,0,0,-3174127.0
REQ008459,4,2024-11-30 15:34:42.999999101,1580280.0,6,22,Empleado,1600000,500000,234308,65.923631,730.0,3,7,0.0,3139.0,3139.0,0.0,1,0,1,849872.0,Creciente,1,2024,11,0.1464425,0.987675,0.3125,0.4589425,263380.0,0.0,1.0,0,0,2,-750128.0
REQ008460,4,2024-12-29 17:25:28.999999931,912000.0,12,32,Empleado,1500000,500000,71557,95.227787,754.0,0,3,0.0,0.0,,,0,0,0,910801.0,Decreciente,1,2024,12,0.047704666666666666,0.608,0.3333333333333333,0.381038,76000.0,0.0,,0,0,0,-589199.0
REQ008463,4,2024-12-15 15:21:39.000000024,4676400.0,6,29,Empleado,4000000,1000000,694072,95.227787,768.0,11,2,0.0,50821.0,50821.0,0.0,7,0,1,1751666.0,Creciente,1,2024,12,0.173518,1.1691,0.25,0.423518,779400.0,0.0,1.0,0,0,8,-2248334.0
REQ008464,4,2025-01-28 12:58:39.999999944,972000.0,6,29,Empleado,2300000,900000,144270,95.227787,814.0,7,3,0.0,11299.0,11299.0,0.0,4,0,2,2339583.0,Creciente,1,2025,1,0.06272608695652174,0.4226086956521739,0.391304347826087,0.4540304347826087,162000.0,0.0,1.0,0,0,6,39583.0
REQ008465,4,2025-01-01 16:16:15.000000139,1949580.0,12,28,Empleado,1800000,600000,135388,95.227787,843.0,1,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1,2025,1,0.07521555555555555,1.0831,0.3333333333333333,0.4085488888888889,162465.0,0.0,0.0,0,0,0,-891474.0
REQ008466,4,2025-01-05 15:07:57.000000230,3076678.8,12,28,Empleado,4000000,1000000,213658,92.228643,842.0,6,2,0.0,174796.0,174796.0,0.0,4,0,0,5528333.0,Creciente,1,2025,1,0.0534145,0.7691697,0.25,0.3034145,256389.9,0.0,1.0,0,0,4,1528333.0
REQ008469,4,2025-01-18 15:30:03.000000280,1924560.0,12,27,Empleado,2164000,900000,133650,95.227787,783.0,5,3,0.0,14973.0,14973.0,0.0,3,0,0,1553498.0,Creciente,1,2025,1,0.06176062846580407,0.8893530499075786,0.41589648798521256,0.47765711645101666,160380.0,0.0,1.0,0,0,3,-610502.0
REQ008470,4,2025-03-17 12:55:06.000000216,1892782.8,6,25,Independiente,10000000,2000000,281307,95.227787,713.0,8,12,0.0,18145.0,18145.0,0.0,2,2,0,33334.0,Decreciente,1,2025,3,0.0281307,0.18927828,0.2,0.2281307,315463.8,0.0,1.0,0,0,4,-9966666.0
REQ008475,4,2024-11-30 12:36:25.999999920,1917600.0,6,32,Empleado,3000000,500000,284491,95.227787,844.0,5,3,0.0,74226.0,74226.0,0.0,4,0,0,4600000.0,Estable,1,2024,11,0.09483033333333334,0.6392,0.16666666666666666,0.261497,319600.0,0.0,1.0,0,0,4,1600000.0
REQ008476,4,2025-02-20 12:21:26.000000124,4765920.0,12,36,Empleado,4800000,1000000,374401,88.768094,771.0,6,8,0.0,16460.0,16460.0,0.0,4,0,0,4621296.0,Creciente,1,2025,2,0.07800020833333333,0.9929,0.20833333333333334,0.2863335416666667,397160.0,0.0,1.0,0,0,4,-178704.0
REQ008477,4,2025-01-12 08:09:38.999999773,3443880.0,6,36,Independiente,30000000,7000000,478317,95.227787,803.0,8,3,0.0,131488.0,131488.0,0.0,7,0,0,10172742.0,Creciente,1,2025,1,0.0159439,0.114796,0.23333333333333334,0.24927723333333332,573980.0,0.0,1.0,0,0,7,-19827258.0
REQ008479,4,2025-01-21 08:05:39.999999851,4725720.0,6,36,Empleado,9000000,3000000,700682,95.227787,770.0,6,9,0.0,120301.0,120301.0,0.0,3,1,1,6291604.0,Creciente,1,2025,1,0.07785355555555555,0.52508,0.3333333333333333,0.4111868888888889,787620.0,0.0,1.0,0,0,5,-2708396.0
REQ008480,4,2025-02-22 10:40:06.999999821,1486561.2,12,36,Empleado,3800000,1500000,116781,95.227787,786.0,4,2,0.0,932.0,932.0,0.0,1,0,0,2638500.0,Creciente,1,2025,2,0.030731842105263158,0.3912003157894737,0.39473684210526316,0.4254686842105263,123880.09999999999,0.0,1.0,0,0,1,-1161500.0
REQ008482,4,2025-02-22 08:14:13.999999931,668640.0,12,36,Empleado,5000000,2000000,52462,86.83018699999998,810.0,6,5,0.0,53073.0,48432.0,0.0,4,0,1,3724582.0,Creciente,1,2025,2,0.0104924,0.133728,0.4,0.4104924,55720.0,0.0,0.9125544061952405,0,0,5,-1275418.0
REQ008483,4,2024-12-27 09:56:18.000000075,3249999.6,12,35,Independiente,4000000,2000000,254167,95.227787,800.0,9,8,0.0,53333.0,53333.0,0.0,4,0,2,908526.0,Estable,1,2024,12,0.06354175,0.8124999,0.5,0.56354175,270833.3,0.0,1.0,0,0,6,-3091474.0
REQ008487,9,2025-03-17 11:43:42.999999816,2057864.4,11,36,Empleado,10000000,9000000,160290,95.227787,813.0,3,2,0.0,11587.0,11585.0,0.0,3,0,0,12510397.0,Decreciente,1,2025,3,0.016029,0.20578644,0.9,0.916029,187078.58181818182,0.0,0.999827392767757,0,0,3,2510397.0
REQ008488,4,2024-12-11 16:10:33.000000660,2063880.0,24,35,Empleado,2000000,500000,90225,91.72878600000001,829.0,6,4,0.0,48273.0,48273.0,0.0,4,0,1,1873779.0,Decreciente,1,2024,12,0.0451125,1.03194,0.25,0.2951125,85995.0,0.0,1.0,0,0,5,-126221.0
REQ008489,4,2025-01-08 15:45:46.000000068,1311120.0,12,35,Empleado,3000000,1500000,91050,95.227787,828.0,5,2,0.0,5290.0,5290.0,0.0,4,0,0,3230044.0,Decreciente,1,2025,1,0.03035,0.43704,0.5,0.53035,109260.0,0.0,1.0,0,0,4,230044.0
REQ008490,9,2025-03-07 10:58:55.000000102,1993404.0,10,35,Independiente,2500000,1500000,169249,95.227787,808.0,11,3,0.0,62829.0,62829.0,0.0,3,0,6,1117488.0,Creciente,1,2025,3,0.0676996,0.7973616,0.6,0.6676996,199340.4,0.0,1.0,0,0,9,-1382512.0
REQ008492,4,2025-01-23 19:04:00.000000575,2960280.0,12,35,Empleado,3800000,1200000,205575,-5.102625,736.0,7,11,0.0,40919.0,40919.0,0.0,3,0,0,923979.0,Decreciente,0,2025,1,0.05409868421052631,0.779021052631579,0.3157894736842105,0.36988815789473684,246690.0,0.0,1.0,0,0,3,-2876021.0
REQ008493,4,2025-02-06 10:56:09.000000905,3523473.6,36,35,Empleado,2500000,400000,114298,38.111878,782.0,6,2,0.0,8000.0,8000.0,0.0,1,0,1,1331630.0,Creciente,0,2025,2,0.0457192,1.40938944,0.16,0.2057192,97874.26666666666,0.0,1.0,0,0,2,-1168370.0
REQ008494,4,2025-01-10 13:14:43.000000632,2090760.0,24,34,Empleado,3000000,1000000,91189,95.227787,747.0,7,14,0.0,4286.0,4286.0,0.0,2,0,0,921593.0,Desconocido,1,2025,1,0.030396333333333334,0.69692,0.3333333333333333,0.3637296666666667,87115.0,0.0,1.0,0,0,2,-2078407.0
REQ008495,4,2025-01-01 17:05:15.999999901,3119760.0,12,34,Empleado,3500000,1900000,216650,-15.473246,785.0,11,7,0.0,56178.0,24163.0,0.0,7,0,0,1800000.0,Estable,0,2025,1,0.0619,0.89136,0.5428571428571428,0.6047571428571429,259980.0,0.0,0.4301149916337356,0,0,7,-1700000.0
REQ008497,4,2025-03-18 16:28:26.000000031,1924441.2,12,34,Empleado,4500000,800000,151380,95.227787,788.0,5,7,0.0,48072.0,48072.0,0.0,3,0,0,5210807.0,Creciente,1,2025,3,0.03364,0.42765359999999997,0.17777777777777778,0.2114177777777778,160370.1,0.0,1.0,0,0,3,710807.0
REQ008498,4,2025-03-22 15:32:34.999999981,2750160.0,24,34,Empleado,4200000,1500000,120780,95.227787,723.0,12,6,0.0,11600.0,11600.0,0.0,5,0,2,3557838.0,Creciente,1,2025,3,0.028757142857142856,0.6548,0.35714285714285715,0.3859,114590.0,0.0,1.0,0,0,7,-642162.0
REQ008499,4,2024-12-02 12:25:07.999999213,713880.0,24,34,Empleado,2000000,500000,31208,95.227787,773.0,10,5,0.0,56138.0,56138.0,0.0,1,0,8,2353258.0,Creciente,1,2024,12,0.015604,0.35694,0.25,0.265604,29745.0,0.0,1.0,0,0,9,353258.0
REQ008503,4,2025-01-13 10:31:11.000000254,3443760.0,12,33,Empleado,2300000,600000,269703,95.227787,758.0,1,3,0.0,252.0,252.0,0.0,0,0,1,1521742.0,Creciente,1,2025,1,0.11726217391304347,1.497286956521739,0.2608695652173913,0.3781317391304348,286980.0,0.0,1.0,0,0,1,-778258.0
REQ008504,4,2025-02-19 16:09:53.999999087,1200000.0,12,33,Empleado,3600000,950000,94277,95.227787,852.0,8,0,0.0,111376.0,92545.0,0.0,4,1,2,3255243.0,Creciente,1,2025,2,0.026188055555555555,0.3333333333333333,0.2638888888888889,0.29007694444444443,100000.0,0.0,0.830924077000431,0,0,7,-344757.0
REQ008506,4,2025-01-23 08:08:50.000000890,2396280.0,12,32,Empleado,1800000,600000,166408,95.227787,805.0,8,3,0.0,53415.0,53415.0,0.0,3,0,1,931394.0,Creciente,1,2025,1,0.09244888888888889,1.3312666666666666,0.3333333333333333,0.42578222222222223,199690.0,0.0,1.0,0,0,4,-868606.0
REQ008509,4,2025-02-28 16:01:21.999999469,720000.0,10,31,Empleado,2110000,150000,66696,91.72878600000001,802.0,5,6,0.0,22207.0,22207.0,0.0,3,0,0,2537432.0,Creciente,1,2025,2,0.03160947867298578,0.3412322274881517,0.07109004739336493,0.10269952606635072,72000.0,0.0,1.0,0,0,3,427432.0
REQ008511,4,2025-01-17 18:56:08.000000252,1784280.0,12,31,Independiente,2000000,500000,123908,95.227787,837.0,4,2,0.0,44878.0,44366.0,0.0,3,0,0,,Desconocido,1,2025,1,0.061954,0.89214,0.25,0.311954,148690.0,0.0,0.9885912919470564,0,0,3,
REQ008512,4,2024-12-17 16:14:44.000000237,1313400.0,10,29,Empleado,2200000,700000,121408,95.227787,750.0,4,5,0.0,4104.0,4104.0,0.0,3,0,0,1092080.0,Creciente,1,2024,12,0.055185454545454544,0.597,0.3181818181818182,0.3733672727272727,131340.0,0.0,1.0,0,0,3,-1107920.0
REQ008513,4,2025-02-22 10:38:32.999999853,6480000.0,6,29,Independiente,40000000,15000000,962457,95.227787,737.0,15,7,0.0,192489.0,192489.0,0.0,13,1,0,1703699.0,Decreciente,1,2025,2,0.024061425,0.162,0.375,0.399061425,1080000.0,0.0,1.0,0,0,14,-38296301.0
REQ008514,4,2025-01-14 11:28:20.000000305,2918280.0,6,29,Empleado,7000000,5000000,405317,95.227787,752.0,3,6,0.0,7541.0,7541.0,0.0,1,0,0,218000.0,Creciente,1,2025,1,0.05790242857142857,0.41689714285714286,0.7142857142857143,0.7721881428571429,486380.0,0.0,1.0,0,0,1,-6782000.0
REQ008517,4,2024-12-10 10:38:21.999999793,1629241.2,12,29,Empleado,4000000,2000000,127832,95.227787,819.0,6,3,0.0,29912.0,29912.0,0.0,3,0,1,2606767.0,Estable,1,2024,12,0.031958,0.4073103,0.5,0.531958,135770.1,0.0,1.0,0,0,4,-1393233.0
REQ008518,4,2024-12-25 15:57:42.000000220,2803080.0,12,28,Empleado,2500000,450000,219948,95.227787,761.0,4,2,0.0,379.0,379.0,0.0,1,0,1,2005555.0,Estable,1,2024,12,0.0879792,1.121232,0.18,0.2679792,233590.0,0.0,1.0,0,0,2,-494445.0
REQ008519,4,2024-12-09 16:22:40.000000241,3223749.6,12,28,Independiente,4000000,2000000,252114,65.923631,728.0,5,6,0.0,11416.0,11416.0,0.0,1,0,1,1480744.0,Decreciente,1,2024,12,0.0630285,0.8059374,0.5,0.5630285,268645.8,0.0,1.0,0,0,2,-2519256.0
REQ008520,4,2025-03-04 17:18:50.000000333,4691280.0,10,28,Empleado,4300000,1800000,434572,95.227787,755.0,7,2,0.0,18309.0,18309.0,0.0,6,0,0,4751953.0,Creciente,1,2025,3,0.10106325581395349,1.0909953488372093,0.4186046511627907,0.5196679069767441,469128.0,0.0,1.0,0,0,6,451953.0
REQ008521,4,2024-11-28 07:37:05.000000027,2556960.0,6,27,Empleado,2450000,350000,378737,84.73078599999998,806.0,3,5,0.0,130.0,130.0,0.0,1,0,0,1291667.0,Decreciente,1,2024,11,0.1545865306122449,1.0436571428571428,0.14285714285714285,0.29744367346938777,426160.0,0.0,1.0,0,0,1,-1158333.0
REQ008522,4,2025-02-20 11:34:01.000000179,2391120.0,6,27,Empleado,2000000,500000,355147,95.227787,827.0,4,2,0.0,12339.0,12339.0,0.0,3,0,0,2810239.0,Creciente,1,2025,2,0.1775735,1.19556,0.25,0.4275735,398520.0,0.0,1.0,0,0,3,810239.0
REQ008526,4,2025-02-01 13:25:59.999999842,1872480.0,12,26,Independiente,2500000,3000000,130033,95.227787,770.0,4,2,0.0,6712.0,6712.0,0.0,4,0,0,,Desconocido,1,2025,2,0.0520132,0.748992,1.2,1.2520132,156040.0,0.0,1.0,0,0,4,
REQ008529,4,2024-12-08 18:55:04.999999981,1269480.0,12,24,Empleado,1200000,400000,99612,92.228643,748.0,2,6,0.0,8540.0,337.0,0.0,2,0,0,1229042.0,Creciente,1,2024,12,0.08301,1.0579,0.3333333333333333,0.41634333333333334,105790.0,0.0,0.03946135831381733,0,0,2,29042.0
REQ008530,4,2025-01-07 14:22:53.000000558,455290.8,6,34,Independiente,900000,300000,67685,95.227787,806.0,2,2,0.0,3416.0,3416.0,0.0,1,0,1,,Desconocido,1,2025,1,0.07520555555555555,0.5058786666666667,0.3333333333333333,0.4085388888888889,75881.8,0.0,1.0,0,0,2,
REQ008531,4,2025-02-22 18:45:55.000000287,1679974.8,6,34,Empleado,1500000,400000,249932,95.227787,810.0,4,2,0.0,2022.0,2022.0,0.0,0,0,2,927250.0,Creciente,1,2025,2,0.16662133333333334,1.1199832,0.26666666666666666,0.433288,279995.8,0.0,1.0,0,0,2,-572750.0
REQ008532,4,2024-12-07 17:53:49.000000024,3634320.0,36,31,Empleado,4000000,600000,117254,95.227787,715.0,8,6,0.0,69792.0,41364.0,0.0,1,2,3,2500000.0,Creciente,1,2024,12,0.0293135,0.90858,0.15,0.1793135,100953.33333333333,0.0,0.59267537826685,0,0,6,-1500000.0
REQ008535,4,2024-11-30 16:40:56.999999562,1090800.0,12,27,Empleado,2000000,1000000,85591,95.227787,700.0,4,3,0.0,7252.0,6169.0,0.0,1,0,3,,Desconocido,1,2024,11,0.0427955,0.5454,0.5,0.5427955,90900.0,0.0,0.8506618863761721,0,0,4,
REQ008537,4,2025-02-03 09:55:27.000000091,614628.0,12,34,Empleado,2800000,1500000,48288,95.227787,843.0,6,3,0.0,81100.0,81100.0,0.0,2,2,0,2241919.0,Creciente,1,2025,2,0.017245714285714284,0.21951,0.5357142857142857,0.55296,51219.0,0.0,1.0,0,0,4,-558081.0
REQ008538,4,2024-12-25 11:35:14.000000265,2458512.0,8,34,Empleado,2300000,1400000,278833,95.227787,797.0,4,2,0.0,15590.0,15590.0,0.0,1,0,0,,Desconocido,1,2024,12,0.12123173913043478,1.0689182608695653,0.6086956521739131,0.7299273913043478,307314.0,0.0,1.0,0,0,1,
REQ008541,9,2024-12-30 12:25:09.000000079,875866.7999999998,11,27,Empleado,1000000,500000,68145,95.227787,761.0,1,5,0.0,68.0,68.0,0.0,0,0,1,834166.0,Creciente,1,2024,12,0.068145,0.8758667999999998,0.5,0.568145,79624.25454545453,0.0,1.0,0,0,1,-165834.0
REQ008542,4,2025-03-06 15:29:28.000000271,6576000.0,6,36,Independiente,15000000,6000000,977382,95.227787,773.0,7,3,0.0,130008.0,130008.0,0.0,3,0,3,925157.0,Creciente,1,2025,3,0.0651588,0.4384,0.4,0.4651588,1096000.0,0.0,1.0,0,0,6,-14074843.0
REQ008551,4,2025-02-16 19:11:49.000000822,1777920.0,6,27,Empleado,2300000,500000,264070,89.979287,729.0,3,4,0.0,15788.0,15788.0,0.0,2,0,0,1202963.0,Estable,1,2025,2,0.11481304347826086,0.7730086956521739,0.21739130434782608,0.33220434782608693,296320.0,0.0,1.0,0,0,2,-1097037.0
REQ008554,4,2025-02-17 11:52:02.999999138,2318280.0,8,26,Empleado,2500000,650000,263170,95.227787,778.0,3,2,0.0,41672.0,0.0,0.0,1,1,1,877031.0,Creciente,1,2025,2,0.105268,0.927312,0.26,0.365268,289785.0,0.0,0.0,0,0,3,-1622969.0
REQ008558,9,2024-11-29 15:33:43.000000159,2589963.6,10,36,Empleado,2500000,1800000,219323,95.227787,764.0,3,0,0.0,36741.0,36741.0,,1,0,2,,Desconocido,1,2024,11,0.0877292,1.0359854400000001,0.72,0.8077292,258996.36000000002,0.0,1.0,0,0,3,
REQ008559,4,2024-11-29 18:24:00.000000296,1213200.0,10,35,Empleado,2500000,1500000,112185,95.227787,781.0,7,5,0.0,47931.0,47931.0,0.0,2,1,2,3233186.0,Decreciente,1,2024,11,0.044874,0.48528,0.6,0.644874,121320.0,0.0,1.0,0,0,5,733186.0
REQ008562,4,2024-12-19 09:50:19.999999368,2600850.0,24,35,Empleado,4200000,1500000,113786,95.227787,809.0,6,3,0.0,12656.0,12656.0,0.0,5,0,0,3309524.0,Estable,1,2024,12,0.02709190476190476,0.61925,0.35714285714285715,0.3842347619047619,108368.75,0.0,1.0,0,0,5,-890476.0
REQ008564,4,2024-12-22 14:16:43.000000187,1674000.0,12,30,Independiente,2000000,700000,131408,95.227787,758.0,2,1,0.0,914.0,914.0,0.0,0,0,2,,Desconocido,1,2024,12,0.065704,0.837,0.35,0.415704,139500.0,0.0,1.0,0,0,2,
REQ008565,4,2025-01-10 17:39:51.000000272,2940000.0,12,29,Independiente,2000000,800000,230676,95.227787,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,Estable,1,2025,1,0.115338,1.47,0.4,0.515338,245000.0,0.0,0.0,0,0,1,-800000.0
REQ008566,4,2025-01-10 16:47:10.999999613,1897920.0,12,29,Independiente,1500000,400000,148730,95.227787,751.0,3,3,0.0,814.0,814.0,0.0,0,0,3,32650.0,Estable,1,2025,1,0.09915333333333333,1.26528,0.26666666666666666,0.36582,158160.0,0.0,1.0,0,0,3,-1467350.0
REQ008567,4,2024-12-22 17:43:20.000000092,480000.0,6,28,Independiente,1400000,300000,71261,95.227787,714.0,1,3,0.0,110.0,110.0,0.0,0,0,1,862989.0,Creciente,1,2024,12,0.050900714285714285,0.34285714285714286,0.21428571428571427,0.26518642857142855,80000.0,0.0,1.0,0,0,1,-537011.0
REQ008569,4,2024-11-29 13:49:57.000000063,480000.0,12,26,Empleado,3500000,1000000,37586,4.018321,734.0,3,11,0.0,4236.0,4236.0,0.0,0,0,1,851322.0,Creciente,0,2024,11,0.010738857142857142,0.13714285714285715,0.2857142857142857,0.29645314285714286,40000.0,0.0,1.0,0,0,1,-2648678.0
REQ008571,4,2024-12-15 13:15:18.999999624,3600000.0,12,26,Empleado,1200000,500000,282461,95.227787,790.0,3,3,0.0,22832.0,15364.0,0.0,2,0,1,908526.0,Desconocido,1,2024,12,0.23538416666666667,3.0,0.4166666666666667,0.6520508333333334,300000.0,0.0,0.6729152067274001,0,0,3,-291474.0
REQ008572,4,2025-03-25 11:52:54.999999972,3816000.0,6,25,Independiente,10000000,5000000,567137,95.227787,777.0,5,5,0.0,19471.0,19471.0,0.0,1,0,3,954263.0,Creciente,1,2025,3,0.0567137,0.3816,0.5,0.5567137,636000.0,0.0,1.0,0,0,4,-9045737.0
REQ008578,4,2024-12-26 10:23:34.999999897,2467080.0,18,29,Empleado,1230000,400000,136304,95.227787,766.0,3,2,0.0,1225.0,1225.0,0.0,0,0,3,1105739.0,Creciente,1,2024,12,0.11081626016260163,2.0057560975609756,0.3252032520325203,0.43601951219512197,137060.0,0.0,1.0,0,0,3,-124261.0
REQ008579,4,2024-12-12 11:40:56.999999357,3600000.0,36,28,Empleado,1700000,500000,116527,95.227787,803.0,8,3,0.0,24987.0,11438.0,0.0,2,2,0,1323291.0,Creciente,1,2024,12,0.06854529411764707,2.1176470588235294,0.29411764705882354,0.3626629411764706,100000.0,0.0,0.45775803417777244,0,0,4,-376709.0
REQ008582,4,2025-01-23 18:06:46.000000607,4216380.0,24,36,Independiente,10000000,4000000,183899,95.227787,804.0,7,3,0.0,12963.0,8417.0,0.0,3,2,2,,Desconocido,1,2025,1,0.0183899,0.421638,0.4,0.4183899,175682.5,0.0,0.6493095734012189,0,0,7,
REQ008586,9,2024-12-12 10:54:16.000000263,1978664.4,10,33,Empleado,1350000,700000,167557,95.227787,968.0,5,1,470.0,12844.0,1108.0,470.0,0,1,2,,Desconocido,1,2024,12,0.1241162962962963,1.4656773333333333,0.5185185185185185,0.6426348148148148,197866.44,0.03659296169417627,0.08626596075988789,1,1,3,
REQ008587,4,2025-02-03 15:11:27.999999899,2100000.0,12,34,Empleado,6000000,2000000,165463,95.227787,812.0,11,2,0.0,85537.0,33051.0,0.0,3,0,6,916841.0,Creciente,1,2025,2,0.027577166666666666,0.35,0.3333333333333333,0.3609105,175000.0,0.0,0.3863941919870933,0,0,9,-5083159.0
REQ008588,9,2025-02-13 14:12:23.999999996,2922302.4,10,33,Independiente,4500000,2000000,248116,28.920469,717.0,9,16,0.0,14864.0,10778.0,0.0,2,0,2,916148.0,Creciente,0,2025,2,0.05513688888888889,0.6494005333333334,0.4444444444444444,0.4995813333333333,292230.24,0.0,0.7251076426264801,0,0,4,-3583852.0
REQ008590,9,2025-01-16 18:58:36.000000272,3363643.2,10,33,Independiente,5000000,1150000,285289,95.227787,723.0,4,1,0.0,66591.0,66591.0,,1,0,3,,Desconocido,1,2025,1,0.0570578,0.67272864,0.23,0.2870578,336364.32,0.0,1.0,0,0,4,
REQ008592,4,2025-01-03 18:35:44.000000154,2040000.0,12,33,Empleado,2000000,400000,160537,95.227787,791.0,3,4,0.0,53491.0,2564.0,0.0,3,0,0,2000000.0,Estable,1,2025,1,0.0802685,1.02,0.2,0.2802685,170000.0,0.0,0.04793329719018152,0,0,3,0.0
REQ008594,4,2024-12-02 12:37:08.999999912,1290838.8,8,32,Empleado,3500000,1500000,146408,95.227787,781.0,6,7,0.0,22930.0,22930.0,0.0,4,0,0,1150000.0,Creciente,1,2024,12,0.04183085714285714,0.3688110857142857,0.42857142857142855,0.4704022857142857,161354.85,0.0,1.0,0,0,4,-2350000.0
REQ008595,4,2024-12-10 11:02:19.000000014,1189952.4,6,32,Empleado,1400000,600000,176660,95.227787,775.0,4,3,0.0,66906.0,66906.0,0.0,2,0,1,1329089.0,Creciente,1,2024,12,0.1261857142857143,0.8499659999999999,0.42857142857142855,0.5547571428571428,198325.4,0.0,1.0,0,0,3,-70911.0
REQ008598,10,2025-01-23 14:18:48.999999467,8400000.0,36,30,Empleado,5500000,600000,271552,95.227787,842.0,4,8,0.0,15822.0,32.0,0.0,3,0,1,5830719.0,Creciente,1,2025,1,0.04937309090909091,1.5272727272727273,0.10909090909090909,0.158464,233333.33333333334,0.0,0.0020225003160156746,0,0,4,330719.0
REQ008599,4,2025-02-26 11:38:38.999999783,1521720.0,12,30,Independiente,3000000,1500000,119553,95.227787,764.0,8,7,0.0,6572.0,6572.0,0.0,3,0,3,,Desconocido,1,2025,2,0.039851,0.50724,0.5,0.539851,126810.0,0.0,1.0,0,0,6,
